Source,Target,Weight
1,3,6
1,3,7
1,3,5
1,3,6
1,3,7
1,3,5
1,3,6
1,2,7
1,3,6
1,4,3
1,5,4
1,6,6
1,7,5
1,8,4
1,9,5
1,10,6
1,11,5
1,12,4
1,13,6
1,14,5
1,15,7
1,16,5
1,17,5
1,18,5
1,19,6
1,20,5
1,21,6
1,22,5
1,23,5
1,24,5
1,25,5
1,26,5
1,27,5
1,28,7
1,29,5
1,30,6
1,31,5
1,32,6
1,33,6
1,34,5
1,35,5
1,36,6
1,37,5
1,38,6
1,39,5
1,40,6
1,41,6
1,42,5
1,43,5
1,44,2
1,45,5
1,46,5
1,47,5
1,48,4
1,49,5
1,50,5
1,51,5
1,52,5
1,53,5
1,54,6
1,55,5
1,56,5
1,57,7
1,58,2
1,59,6
1,60,5
1,61,5
1,62,5
1,63,6
1,64,5
1,65,5
1,66,4
1,67,6
1,68,6
1,69,5
1,70,4
1,71,6
1,72,5
1,73,5
1,74,3
1,75,5
1,76,5
1,77,5
1,78,4
1,79,4
1,80,4
1,81,5
1,82,6
1,83,5
1,84,5
1,85,5
1,86,6
1,87,5
1,88,5
1,89,3
1,90,6
1,91,6
1,92,6
1,93,4
1,94,5
1,95,5
1,96,1
1,97,5
1,98,5
1,99,5
1,100,3
1,101,4
1,102,5
1,103,4
1,104,5
1,105,5
1,106,6
1,107,5
1,108,5
1,109,6
1,110,0
1,111,5
1,112,4
1,113,5
1,114,5
1,115,6
1,116,5
1,117,6
1,118,5
1,119,5
1,120,2
1,121,4
1,122,5
1,123,6
1,124,6
1,125,4
1,126,5
1,127,2
1,128,5
1,129,5
1,130,7
1,131,5
1,132,6
1,133,5
1,134,5
1,135,4
1,136,5
1,137,6
1,138,5
1,139,2
1,140,4
1,141,2
1,142,5
1,143,6
1,144,5
1,145,5
1,146,4
1,147,4
1,148,4
1,149,7
1,150,6
1,151,4
1,152,4
1,153,0
1,154,7
1,155,5
1,156,7
1,157,7
1,158,6
1,159,7
1,160,4
1,161,5
1,162,4
1,163,4
1,164,6
1,165,2
1,166,5
1,167,1
1,168,5
1,169,4
1,170,5
1,171,5
1,172,5
1,173,4
1,174,5
1,175,5
1,176,5
1,177,4
1,178,3
1,179,6
1,180,4
1,181,2
1,182,6
1,183,7
1,184,6
1,185,6
1,186,6
1,187,6
1,188,6
1,189,5
1,190,6
1,191,5
1,192,5
1,193,5
1,194,3
1,195,7
1,196,6
1,197,5
1,198,5
1,199,7
1,200,4
1,201,5
1,202,6
1,203,5
1,204,4
1,205,5
1,206,6
1,207,4
1,208,5
1,209,7
1,210,5
1,211,6
1,212,6
1,213,6
1,214,2
1,215,6
1,216,5
1,217,5
1,218,6
1,219,5
1,220,2
1,221,5
1,222,4
1,223,4
1,224,5
1,225,8
1,226,4
1,227,5
1,228,6
1,229,5
1,230,3
1,231,6
1,232,4
1,233,6
1,234,7
1,235,5
1,236,7
1,237,5
1,238,3
1,239,6
1,240,5
1,241,5
1,242,6
1,243,6
1,244,6
1,245,5
1,246,5
1,247,6
1,248,6
1,249,5
1,250,5
1,251,5
1,252,4
1,253,6
1,254,4
1,255,4
1,256,7
1,257,6
1,258,5
1,259,4
1,260,6
1,261,5
1,262,5
1,263,6
1,264,4
1,265,5
1,266,4
1,267,4
1,268,2
1,269,5
1,270,5
1,271,5
1,272,4
1,273,7
1,274,4
1,275,6
1,276,6
1,277,6
1,278,4
1,279,6
1,280,2
1,281,6
1,282,6
1,283,6
1,284,5
1,285,5
1,286,1
1,287,3
1,288,4
1,289,4
1,290,6
1,291,6
1,292,6
1,293,5
1,294,4
1,295,5
1,296,5
1,297,4
1,298,6
1,299,4
1,300,6
1,301,5
1,302,4
1,303,5
1,304,5
1,305,5
1,306,5
1,307,4
1,308,6
1,309,4
1,310,6
1,311,4
1,312,5
1,313,5
1,314,6
1,315,5
1,316,5
1,317,6
1,318,5
1,319,5
1,320,6
1,321,2
1,322,6
1,323,6
1,324,4
1,325,0
1,326,5
1,327,4
1,328,5
1,329,6
1,330,2
1,331,4
1,332,5
1,333,4
1,334,4
1,335,5
1,336,5
1,337,5
1,338,5
1,339,2
1,340,5
1,341,6
1,342,4
1,343,5
1,344,5
1,345,6
1,346,7
1,347,6
1,348,7
1,349,6
1,350,4
1,351,5
1,352,4
1,353,7
1,354,6
1,355,5
1,356,4
1,357,5
1,358,3
1,359,5
1,360,2
1,361,6
1,362,5
1,363,7
1,364,6
1,365,6
1,366,5
1,367,5
1,368,5
1,369,6
1,370,5
1,371,5
1,372,4
1,373,5
1,374,6
1,375,5
1,376,4
1,377,4
1,378,5
1,379,5
1,380,5
1,381,5
1,382,6
1,383,6
1,384,3
1,385,5
1,386,5
1,387,4
1,388,6
1,389,6
1,390,4
1,391,5
1,392,6
1,393,5
1,394,5
1,395,4
1,396,5
1,397,2
1,398,5
1,399,6
1,400,4
1,401,4
1,402,6
1,403,6
1,404,5
1,405,7
1,406,5
1,407,5
1,408,6
1,409,5
1,410,6
1,411,6
1,412,5
1,413,5
1,414,6
1,415,5
1,416,5
1,417,4
1,418,6
1,419,4
1,420,5
1,421,5
1,422,6
1,423,6
1,424,4
1,425,5
1,426,4
1,427,5
1,428,6
1,429,5
1,430,6
1,431,4
1,432,1
1,433,5
1,434,5
1,435,5
1,436,6
1,437,4
1,438,6
1,439,6
1,440,6
1,441,6
1,442,3
1,443,4
1,444,6
1,445,6
1,446,5
1,447,4
1,448,5
1,449,5
1,450,4
1,451,5
1,452,6
1,453,6
1,454,4
1,455,5
1,456,2
1,457,5
1,458,5
1,459,5
1,460,5
1,461,4
1,462,6
1,463,6
1,464,5
1,465,5
1,466,6
1,467,4
1,468,6
1,469,6
1,470,6
1,471,4
1,472,4
1,473,5
1,474,5
1,475,5
1,476,5
1,477,5
1,478,6
1,479,7
1,480,6
1,481,5
1,482,6
1,483,3
1,484,4
1,485,5
1,486,7
1,487,5
1,488,6
1,489,5
1,490,5
2,1,7
2,3,5
2,4,3
2,5,5
2,6,7
2,7,5
2,8,3
2,9,6
2,10,7
2,11,6
2,12,6
2,13,6
2,14,6
2,15,7
2,16,6
2,17,6
2,18,5
2,19,6
2,20,6
2,21,8
2,22,4
2,23,5
2,24,6
2,25,6
2,26,4
2,27,6
2,28,6
2,29,4
2,30,6
2,31,4
2,32,6
2,33,6
2,34,5
2,35,5
2,36,7
2,37,4
2,38,7
2,39,4
2,40,7
2,41,6
2,42,7
2,43,6
2,44,3
2,45,6
2,46,6
2,47,7
2,48,6
2,49,7
2,50,5
2,51,5
2,52,4
2,53,7
2,54,6
2,55,5
2,56,5
2,57,7
2,58,2
2,59,6
2,60,6
2,61,4
2,62,4
2,63,6
2,64,6
2,65,6
2,66,5
2,67,7
2,68,7
2,69,5
2,70,5
2,71,6
2,72,6
2,73,5
2,74,3
2,75,6
2,76,6
2,77,6
2,78,5
2,79,6
2,80,6
2,81,3
2,82,6
2,83,5
2,84,6
2,85,5
2,86,8
2,87,6
2,88,5
2,89,5
2,90,7
2,91,6
2,92,6
2,93,4
2,94,4
2,95,6
2,96,1
2,97,6
2,98,6
2,99,5
2,100,2
2,101,6
2,102,6
2,103,4
2,104,5
2,105,6
2,106,6
2,107,6
2,108,6
2,109,6
2,110,0
2,111,4
2,112,4
2,113,4
2,114,5
2,115,7
2,116,4
2,117,5
2,118,6
2,119,4
2,120,2
2,121,4
2,122,4
2,123,7
2,124,7
2,125,5
2,126,5
2,127,2
2,128,5
2,129,6
2,130,6
2,131,5
2,132,7
2,133,6
2,134,6
2,135,4
2,136,5
2,137,6
2,138,5
2,139,2
2,140,5
2,141,2
2,142,5
2,143,6
2,144,5
2,145,5
2,146,4
2,147,3
2,148,6
2,149,7
2,150,5
2,151,4
2,152,4
2,153,0
2,154,7
2,155,6
2,156,6
2,157,7
2,158,6
2,159,7
2,160,4
2,161,5
2,162,5
2,163,4
2,164,6
2,165,4
2,166,3
2,167,2
2,168,6
2,169,5
2,170,5
2,171,6
2,172,7
2,173,7
2,174,6
2,175,4
2,176,4
2,177,3
2,178,5
2,179,6
2,180,5
2,181,2
2,182,7
2,183,7
2,184,6
2,185,6
2,186,6
2,187,6
2,188,7
2,189,4
2,190,6
2,191,5
2,192,5
2,193,7
2,194,5
2,195,8
2,196,8
2,197,6
2,198,6
2,199,7
2,200,5
2,201,6
2,202,7
2,203,6
2,204,6
2,205,5
2,206,6
2,207,3
2,208,6
2,209,8
2,210,5
2,211,6
2,212,6
2,213,7
2,214,2
2,215,6
2,216,6
2,217,5
2,218,5
2,219,5
2,220,2
2,221,5
2,222,5
2,223,5
2,224,7
2,225,7
2,226,3
2,227,6
2,228,6
2,229,6
2,230,4
2,231,6
2,232,4
2,233,5
2,234,7
2,235,5
2,236,7
2,237,6
2,238,4
2,239,7
2,240,6
2,241,5
2,242,6
2,243,7
2,244,7
2,245,6
2,246,6
2,247,7
2,248,6
2,249,6
2,250,5
2,251,6
2,252,5
2,253,6
2,254,3
2,255,3
2,256,7
2,257,6
2,258,6
2,259,2
2,260,6
2,261,7
2,262,4
2,263,6
2,264,3
2,265,6
2,266,2
2,267,3
2,268,2
2,269,6
2,270,6
2,271,5
2,272,5
2,273,7
2,274,4
2,275,7
2,276,6
2,277,6
2,278,5
2,279,7
2,280,2
2,281,6
2,282,7
2,283,5
2,284,5
2,285,6
2,286,2
2,287,3
2,288,5
2,289,5
2,290,7
2,291,7
2,292,7
2,293,6
2,294,6
2,295,4
2,296,5
2,297,4
2,298,4
2,299,2
2,300,6
2,301,7
2,302,6
2,303,6
2,304,6
2,305,6
2,306,5
2,307,5
2,308,7
2,309,4
2,310,5
2,311,6
2,312,6
2,313,6
2,314,6
2,315,6
2,316,7
2,317,7
2,318,6
2,319,6
2,320,6
2,321,1
2,322,7
2,323,7
2,324,5
2,325,0
2,326,7
2,327,4
2,328,6
2,329,7
2,330,2
2,331,5
2,332,5
2,333,5
2,334,5
2,335,6
2,336,7
2,337,6
2,338,6
2,339,2
2,340,6
2,341,6
2,342,4
2,343,6
2,344,4
2,345,7
2,346,6
2,347,7
2,348,7
2,349,7
2,350,6
2,351,6
2,352,6
2,353,8
2,354,5
2,355,5
2,356,3
2,357,3
2,358,3
2,359,4
2,360,2
2,361,6
2,362,7
2,363,7
2,364,5
2,365,6
2,366,4
2,367,5
2,368,6
2,369,6
2,370,6
2,371,4
2,372,4
2,373,7
2,374,7
2,375,6
2,376,5
2,377,6
2,378,5
2,379,6
2,380,6
2,381,5
2,382,5
2,383,6
2,384,4
2,385,6
2,386,5
2,387,5
2,388,6
2,389,7
2,390,5
2,391,5
2,392,7
2,393,5
2,394,6
2,395,6
2,396,5
2,397,2
2,398,6
2,399,6
2,400,4
2,401,6
2,402,6
2,403,6
2,404,6
2,405,7
2,406,3
2,407,6
2,408,7
2,409,6
2,410,7
2,411,6
2,412,6
2,413,6
2,414,6
2,415,6
2,416,5
2,417,6
2,418,7
2,419,5
2,420,6
2,421,6
2,422,7
2,423,6
2,424,5
2,425,6
2,426,5
2,427,6
2,428,7
2,429,6
2,430,6
2,431,3
2,432,2
2,433,5
2,434,7
2,435,5
2,436,7
2,437,6
2,438,8
2,439,6
2,440,7
2,441,6
2,442,4
2,443,6
2,444,5
2,445,6
2,446,5
2,447,6
2,448,6
2,449,6
2,450,5
2,451,5
2,452,6
2,453,7
2,454,5
2,455,5
2,456,2
2,457,4
2,458,6
2,459,6
2,460,4
2,461,4
2,462,6
2,463,5
2,464,5
2,465,6
2,466,7
2,467,5
2,468,6
2,469,6
2,470,5
2,471,4
2,472,5
2,473,6
2,474,4
2,475,6
2,476,4
2,477,6
2,478,6
2,479,5
2,480,6
2,481,7
2,482,6
2,483,3
2,484,5
2,485,4
2,486,8
2,487,6
2,488,7
2,489,5
2,490,6
3,1,6
3,2,5
3,4,5
3,5,7
3,6,7
3,7,5
3,8,4
3,9,7
3,10,5
3,11,6
3,12,6
3,13,6
3,14,7
3,15,7
3,16,6
3,17,5
3,18,4
3,19,7
3,20,7
3,21,7
3,22,5
3,23,5
3,24,7
3,25,6
3,26,4
3,27,6
3,28,6
3,29,5
3,30,5
3,31,5
3,32,6
3,33,5
3,34,7
3,35,7
3,36,6
3,37,6
3,38,8
3,39,6
3,40,7
3,41,7
3,42,7
3,43,7
3,44,2
3,45,7
3,46,6
3,47,6
3,48,6
3,49,7
3,50,5
3,51,5
3,52,5
3,53,7
3,54,7
3,55,5
3,56,6
3,57,7
3,58,2
3,59,6
3,60,5
3,61,7
3,62,7
3,63,5
3,64,8
3,65,7
3,66,6
3,67,7
3,68,6
3,69,5
3,70,4
3,71,5
3,72,6
3,73,7
3,74,5
3,75,6
3,76,8
3,77,7
3,78,3
3,79,7
3,80,5
3,81,3
3,82,6
3,83,5
3,84,5
3,85,5
3,86,7
3,87,6
3,88,4
3,89,5
3,90,6
3,91,6
3,92,5
3,93,6
3,94,6
3,95,6
3,96,2
3,97,7
3,98,6
3,99,5
3,100,2
3,101,5
3,102,6
3,103,5
3,104,6
3,105,6
3,106,7
3,107,7
3,108,6
3,109,5
3,110,0
3,111,4
3,112,6
3,113,5
3,114,6
3,115,7
3,116,6
3,117,7
3,118,5
3,119,4
3,120,2
3,121,5
3,122,5
3,123,7
3,124,6
3,125,4
3,126,6
3,127,2
3,128,7
3,129,6
3,130,5
3,131,6
3,132,6
3,133,8
3,134,5
3,135,5
3,136,4
3,137,5
3,138,6
3,139,1
3,140,7
3,141,2
3,142,7
3,143,6
3,144,6
3,145,5
3,146,4
3,147,5
3,148,5
3,149,7
3,150,4
3,151,5
3,152,5
3,153,0
3,154,6
3,155,5
3,156,6
3,157,7
3,158,6
3,159,8
3,160,5
3,161,8
3,162,6
3,163,6
