Source,Target
1,2
1,15
1,28
1,57
1,130
1,149
1,154
1,156
1,157
1,159
1,183
1,195
1,199
1,209
1,225
1,234
1,236
1,256
1,273
1,346
1,348
1,353
1,363
1,405
1,479
1,486
2,1
2,6
2,10
2,15
2,21
2,36
2,38
2,40
2,42
2,47
2,49
2,53
2,57
2,67
2,68
2,86
2,90
2,115
2,123
2,124
2,132
2,149
2,154
2,157
2,159
2,172
2,173
2,182
2,183
2,188
2,193
2,195
2,196
2,199
2,202
2,209
2,213
2,224
2,225
2,234
2,236
2,239
2,243
2,244
2,247
2,256
2,261
2,273
2,275
2,279
2,282
2,290
2,291
2,292
2,301
2,308
2,316
2,317
2,322
2,323
2,326
2,329
2,336
2,345
2,347
2,348
2,349
2,353
2,362
2,363
2,373
2,374
2,389
2,392
2,405
2,408
2,410
2,418
2,422
2,428
2,434
2,436
2,438
2,440
2,453
2,466
2,481
2,486
2,488
3,5
3,6
3,9
3,14
3,15
3,19
3,20
3,21
3,24
3,34
3,35
3,38
3,40
3,41
3,42
3,43
3,45
3,49
3,53
3,54
3,57
3,61
3,62
3,64
3,65
3,67
3,73
3,76
3,77
3,79
3,86
3,97
3,106
3,107
3,115
3,117
3,123
3,128
3,133
3,140
3,142
3,149
3,157
3,159
3,161
3,169
3,182
3,183
3,188
3,190
3,195
3,202
3,223
3,225
3,234
3,235
3,236
3,237
3,239
3,241
3,245
3,246
3,249
3,253
3,256
3,258
3,261
3,269
3,277
3,290
3,293
3,296
3,298
3,301
3,305
3,313
3,315
3,316
3,317
3,345
3,349
3,353
3,355
3,364
3,368
3,370
3,378
3,387
3,389
3,391
3,394
3,396
3,409
3,410
3,411
3,412
3,418
3,422
3,423
3,424
3,429
3,435
3,438
3,440
3,443
3,454
3,458
3,459
3,464
3,466
3,470
3,473
3,477
3,486
3,487
3,488
3,489
5,3
5,6
5,9
5,11
5,12
5,14
5,16
5,20
5,24
5,25
5,27
5,38
5,40
5,41
5,42
5,43
5,45
5,46
5,47
5,48
5,49
5,53
5,54
5,64
5,65
5,67
5,73
5,75
5,76
5,77
5,79
5,80
5,87
5,90
5,91
5,95
5,97
5,101
5,106
5,123
5,126
5,138
5,140
5,158
5,159
5,161
5,168
5,172
5,182
5,188
5,194
5,195
5,202
5,203
5,223
5,235
5,237
5,239
5,245
5,246
5,249
5,256
5,258
5,261
5,265
5,270
5,290
5,294
5,301
5,303
5,305
5,311
5,313
5,315
5,316
5,317
5,319
5,326
5,335
5,337
5,349
5,350
5,351
5,352
5,355
5,370
5,387
5,389
5,392
5,394
5,395
5,401
5,404
5,409
5,411
5,412
5,415
5,418
5,422
5,423
5,424
5,425
5,427
5,428
5,429
5,434
5,435
5,438
5,439
5,440
5,443
5,447
5,448
5,449
5,458
5,459
5,466
5,473
5,477
5,486
5,488
5,489
6,2
6,3
6,5
6,9
6,11
6,12
6,14
6,15
6,16
6,17
6,19
6,20
6,21
6,24
6,25
6,27
6,32
6,34
6,35
6,36
6,38
6,40
6,41
6,42
6,43
6,45
6,46
6,47
6,48
6,49
6,53
6,54
6,57
6,60
6,64
6,65
6,67
6,68
6,70
6,73
6,75
6,76
6,77
6,79
6,80
6,82
6,86
6,87
6,90
6,91
6,92
6,95
6,97
6,98
6,101
6,106
6,107
6,115
6,123
6,124
6,126
6,129
6,132
6,133
6,134
6,140
6,142
6,143
6,149
6,154
6,156
6,157
6,159
6,161
6,164
6,168
6,169
6,172
6,179
6,180
6,182
6,183
6,184
6,186
6,187
6,188
6,190
6,191
6,193
6,194
6,195
6,196
6,199
6,202
6,203
6,204
6,206
6,208
6,209
6,211
6,212
6,213
6,215
6,221
6,224
6,225
6,228
6,229
6,231
6,234
6,235
6,236
6,237
6,239
6,240
6,241
6,242
6,244
6,245
6,246
6,247
6,248
6,249
6,250
6,253
6,256
6,257
6,258
6,261
6,263
6,265
6,269
6,270
6,273
6,275
6,276
6,277
6,279
6,290
6,291
6,292
6,293
6,294
6,298
6,300
6,301
6,302
6,303
6,304
6,305
6,311
6,312
6,313
6,314
6,315
6,316
6,317
6,318
6,319
6,322
6,323
6,326
6,328
6,329
6,335
6,336
6,337
6,340
6,343
6,345
6,348
6,349
6,350
6,351
6,352
6,353
6,355
6,361
6,362
6,363
6,365
6,368
6,370
6,373
6,374
6,375
6,376
6,377
6,379
6,380
6,383
6,387
6,389
6,391
6,392
6,394
6,395
6,398
6,399
6,401
6,403
6,404
6,407
6,409
6,410
6,411
6,412
6,413
6,415
6,417
6,418
6,420
6,422
6,423
6,424
6,425
6,426
6,427
6,428
6,429
6,430
6,434
6,435
6,436
6,438
6,439
6,440
6,443
6,447
6,448
6,449
6,452
6,453
6,458
6,459
6,462
6,464
6,466
6,469
6,473
6,477
6,478
6,481
6,486
6,487
6,488
6,489
8,125
8,136
9,3
9,5
9,6
9,11
9,14
9,15
9,16
9,20
9,21
9,24
9,25
9,27
9,36
9,38
9,40
9,41
9,42
9,43
9,45
9,46
9,47
9,48
9,49
9,53
9,54
9,63
9,64
9,65
9,67
9,75
9,76
9,77
9,79
9,80
9,84
9,86
9,87
9,90
9,91
9,95
9,97
9,101
9,106
9,107
9,115
9,123
9,124
9,126
9,132
9,133
9,140
9,149
9,157
9,158
9,159
9,161
9,165
9,168
9,172
9,173
9,179
9,182
9,183
9,186
9,188
9,190
9,194
9,195
9,196
9,199
9,202
9,203
9,204
9,211
9,213
9,224
9,229
9,234
9,235
9,237
9,239
9,240
