Source,Target
1,2
1,3
1,6
1,7
1,9
1,10
1,11
1,13
1,14
1,15
1,16
1,17
1,18
1,19
1,20
1,21
1,22
1,23
1,24
1,25
1,26
1,27
1,28
1,29
1,30
1,31
1,32
1,33
1,34
1,35
1,36
1,37
1,38
1,39
1,40
1,41
1,42
1,43
1,45
1,46
1,47
1,49
1,50
1,51
1,52
1,53
1,54
1,55
1,56
1,57
1,59
1,60
1,61
1,62
1,63
1,64
1,65
1,67
1,68
1,69
1,71
1,72
1,73
1,75
1,76
1,77
1,81
1,82
1,83
1,84
1,85
1,86
1,87
1,88
1,90
1,91
1,92
1,94
1,95
1,97
1,98
1,99
1,102
1,104
1,105
1,106
1,107
1,108
1,109
1,111
1,113
1,114
1,115
1,116
1,117
1,118
1,119
1,122
1,123
1,124
1,126
1,128
1,129
1,130
1,131
1,132
1,133
1,134
1,136
1,137
1,138
1,142
1,143
1,144
1,145
1,149
1,150
1,154
1,155
1,156
1,157
1,158
1,159
1,161
1,164
1,166
1,168
1,170
1,171
1,172
1,174
1,175
1,176
1,179
1,182
1,183
1,184
1,185
1,186
1,187
1,188
1,189
1,190
1,191
1,192
1,193
1,195
1,196
1,197
1,198
1,199
1,201
1,202
1,203
1,205
1,206
1,208
1,209
1,210
1,211
1,212
1,213
1,215
1,216
1,217
1,218
1,219
1,221
1,224
1,225
1,227
1,228
1,229
1,231
1,233
1,234
1,235
1,236
1,237
1,239
1,240
1,241
1,242
1,243
1,244
1,245
1,246
1,247
1,248
1,249
1,250
1,251
1,253
1,256
1,257
1,258
1,260
1,261
1,262
1,263
1,265
1,269
1,270
1,271
1,273
1,275
1,276
1,277
1,279
1,281
1,282
1,283
1,284
1,285
1,290
1,291
1,292
1,293
1,295
1,296
1,298
1,300
1,301
1,303
1,304
1,305
1,306
1,308
1,310
1,312
1,313
1,314
1,315
1,316
1,317
1,318
1,319
1,320
1,322
1,323
1,326
1,328
1,329
1,332
1,335
1,336
1,337
1,338
1,340
1,341
1,343
1,344
1,345
1,346
1,347
1,348
1,349
1,351
1,353
1,354
1,355
1,357
1,359
1,361
1,362
1,363
1,364
1,365
1,366
1,367
1,368
1,369
1,370
1,371
1,373
1,374
1,375
1,378
1,379
1,380
1,381
1,382
1,383
1,385
1,386
1,388
1,389
1,391
1,392
1,393
1,394
1,396
1,398
1,399
1,402
1,403
1,404
1,405
1,406
1,407
1,408
1,409
1,410
1,411
1,412
1,413
1,414
1,415
1,416
1,418
1,420
1,421
1,422
1,423
1,425
1,427
1,428
1,429
1,430
1,433
1,434
1,435
1,436
1,438
1,439
1,440
1,441
1,444
1,445
1,446
1,448
1,449
1,451
1,452
1,453
1,455
1,457
1,458
1,459
1,460
1,462
1,463
1,464
1,465
1,466
1,468
1,469
1,470
1,473
1,474
1,475
1,476
1,477
1,478
1,479
1,480
1,481
1,482
1,485
1,486
1,487
1,488
1,489
1,490
2,1
2,3
2,5
2,6
2,7
2,9
2,10
2,11
2,12
2,13
2,14
2,15
2,16
2,17
2,18
2,19
2,20
2,21
2,23
2,24
2,25
2,27
2,28
2,30
2,32
2,33
2,34
2,35
2,36
2,38
2,40
2,41
2,42
2,43
2,45
2,46
2,47
2,48
2,49
2,50
2,51
2,53
2,54
2,55
2,56
2,57
2,59
2,60
2,63
2,64
2,65
2,66
2,67
2,68
2,69
2,70
2,71
2,72
2,73
2,75
2,76
2,77
2,78
2,79
2,80
2,82
2,83
2,84
2,85
2,86
2,87
